,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
7463,178,SMRT,2,64,46509,26.9,0703,0030,0700,0031,0711,0033
7464,178,SMRT,2,65,46069,27.7,0530,0032,0530,0033,0535,0035
7458,178,SMRT,2,59,45121,24.4,0656,0025,0653,0025,0704,0026
7465,178,SMRT,2,66,46088,28.0,0531,0033,0531,0034,0536,0036
7467,178,SMRT,2,68,46201,28.9,0535,0036,0535,0038,0540,0040
7468,178,SMRT,2,69,46189,29.1,0536,0037,0536,0039,0541,0041
7469,178,SMRT,2,70,46191,29.4,0537,0038,0537,0040,0542,0042
7470,178,SMRT,2,71,46299,29.8,0539,0040,0538,0041,0545,0043
7471,178,SMRT,2,72,46009,30.3,0544,0045,0543,0046,0551,0048
7402,178,SMRT,2,3,21699,1.8,0552,2335,0552,2337,0606,2336
7466,178,SMRT,2,67,46111,28.4,0533,0034,0533,0036,0538,0038
7437,178,SMRT,2,38,43061,17.0,0636,0009,0635,0010,0646,0011
7457,178,SMRT,2,58,45111,23.9,0655,0024,0652,0024,0703,0025
7455,178,SMRT,2,56,45091,23.0,0653,0022,0650,0023,0701,0024
7439,178,SMRT,2,40,43081,17.4,0637,0009,0635,0010,0646,0011
7440,178,SMRT,2,41,43091,17.7,0637,0010,0636,0011,0647,0012
7441,178,SMRT,2,42,43111,18.2,0639,0011,0637,0011,0648,0012
7443,178,SMRT,2,44,44021,18.8,0641,0013,0639,0013,0650,0014
7444,178,SMRT,2,45,44041,19.1,0642,0013,0640,0013,0651,0014
7445,178,SMRT,2,46,44051,19.6,0643,0015,0641,0015,0652,0016
7456,178,SMRT,2,57,45101,23.5,0654,0023,0651,0024,0702,0025
7446,178,SMRT,2,47,43991,19.8,0644,0015,0642,0015,0653,0016
7449,178,SMRT,2,50,45021,20.6,0647,0018,0645,0018,0656,0019
7450,178,SMRT,2,51,45031,21.0,0647,0018,0645,0018,0656,0019
7451,178,SMRT,2,52,45041,21.5,0649,0019,0647,0020,0658,0021
7452,178,SMRT,2,53,45051,21.8,0649,0020,0649,0020,0658,0021
7453,178,SMRT,2,54,45061,22.2,0651,0021,0649,0022,0700,0023
7454,178,SMRT,2,55,45071,22.5,0651,0021,0649,0022,0700,0023
7448,178,SMRT,2,49,45011,20.2,0645,0016,0643,0016,0654,0017
7401,178,SMRT,2,2,22499,0.7,0547,2332,0547,2332,0602,2332
7447,178,SMRT,2,48,44061,20.0,0645,0016,0643,0016,0654,0017
7399,178,SMRT,1,70,22009,29.8,0713,0047,0656,0048,0655,0047
7349,178,SMRT,1,20,45059,7.9,0553,2355,0555,2352,0554,2353
7350,178,SMRT,1,21,45049,8.5,0555,2356,0556,2353,0556,2354
7351,178,SMRT,1,22,45039,8.7,0556,2357,0557,2354,0557,2355
7352,178,SMRT,1,23,45029,9.0,0557,2358,0558,2355,0558,2356
7353,178,SMRT,1,24,44999,9.2,0557,2358,0558,2355,0558,2356
7354,178,SMRT,1,25,45019,9.6,0559,2359,0559,2356,0600,2357
7348,178,SMRT,1,19,45069,7.6,0553,2355,0555,2352,0554,2353
7355,178,SMRT,1,26,44069,9.9,0600,2359,0600,2356,0600,2358
7357,178,SMRT,1,28,44049,10.6,0602,0001,0602,2358,0603,2400
7358,178,SMRT,1,29,44029,10.9,0604,0002,0603,2359,0604,0001
7359,178,SMRT,1,30,44019,11.2,0604,0002,0603,2359,0604,0001
7360,178,SMRT,1,31,43119,11.5,0606,0003,0604,2400,0605,0002
7361,178,SMRT,1,32,43109,11.9,0607,0004,0605,0001,0606,0003
7362,178,SMRT,1,33,43099,12.1,0608,0005,0606,0002,0607,0004
7356,178,SMRT,1,27,44059,10.1,0601,2400,0600,2357,0601,2358
7363,178,SMRT,1,34,43089,12.4,0608,0005,0606,0002,0607,0004
7347,178,SMRT,1,18,45079,7.1,0552,2353,0554,2351,0553,2352
7345,178,SMRT,1,16,45109,6.2,0550,2351,0552,2349,0551,2350
7330,178,SMRT,1,1,46009,0.0,0530,2330,0530,2330,0530,2330
7331,178,SMRT,1,2,46291,0.6,0533,2333,0533,2333,0533,2333
7332,178,SMRT,1,3,46199,1.1,0535,2335,0535,2335,0535,2335
7333,178,SMRT,1,4,46181,1.4,0537,2336,0537,2337,0537,2337
7334,178,SMRT,1,5,46209,1.6,0537,2337,0537,2337,0537,2337
7335,178,SMRT,1,6,46709,1.8,0539,2338,0539,2339,0539,2339
7346,178,SMRT,1,17,45099,6.7,0551,2353,0553,2350,0552,2351
7336,178,SMRT,1,7,46119,2.2,0540,2339,0540,2340,0540,2340
7338,178,SMRT,1,9,46059,3.1,0542,2342,0543,2342,0543,2343
7340,178,SMRT,1,11,46039,3.9,0545,2346,0546,2345,0546,2346
7341,178,SMRT,1,12,46029,4.4,0546,2347,0548,2346,0547,2347
7342,178,SMRT,1,13,45139,4.9,0548,2349,0550,2348,0549,2348
7343,178,SMRT,1,14,45129,5.3,0548,2349,0550,2348,0549,2348
7344,178,SMRT,1,15,45119,5.7,0549,2350,0551,2349,0550,2349
7337,178,SMRT,1,8,46091,2.7,0541,2340,0541,2341,0541,2341
7364,178,SMRT,1,35,43069,12.9,0609,0006,0607,0003,0608,0005
7339,178,SMRT,1,10,46049,3.4,0543,2343,0544,2343,0544,2344
7366,178,SMRT,1,37,43049,13.8,0612,0008,0609,0006,0611,0007
7385,178,SMRT,1,56,28309,22.0,0644,0025,0634,0027,0633,0027
7386,178,SMRT,1,57,20061,22.7,0646,0026,0635,0028,0634,0028
7387,178,SMRT,1,58,20081,23.3,0647,0027,0636,0029,0635,0029
7388,178,SMRT,1,59,21011,24.5,0651,0029,0639,0032,0638,0032
7389,178,SMRT,1,60,21021,25.0,0652,0030,0640,0033,0639,0033
7390,178,SMRT,1,61,21171,25.8,0655,0032,0642,0035,0641,0034
7391,178,SMRT,1,62,21181,26.3,0657,0033,0644,0036,0642,0035
7392,178,SMRT,1,63,21191,26.6,0658,0034,0645,0037,0643,0036
7393,178,SMRT,1,64,21271,26.8,0659,0035,0646,0038,0644,0037
7394,178,SMRT,1,65,21201,27.1,0700,0036,0646,0038,0645,0037
7395,178,SMRT,1,66,21211,27.5,0702,0037,0648,0040,0646,0039
7396,178,SMRT,1,67,21681,27.9,0703,0039,0649,0041,0647,0040
7397,178,SMRT,1,68,21691,28.2,0705,0040,0650,0042,0648,0041
7398,178,SMRT,1,69,22491,29.3,0710,0044,0654,0046,0653,0045
7365,178,SMRT,1,36,43059,13.3,0610,0007,0608,0004,0609,0006
7384,178,SMRT,1,55,28239,21.5,0643,0024,0632,0025,0631,0026
7383,178,SMRT,1,54,28249,21.0,0642,0024,0632,0025,0631,0026
7400,178,SMRT,2,1,22009,0.0,0545,2330,0545,2330,0600,2330
7381,178,SMRT,1,52,28269,20.3,0639,0022,0630,0023,0629,0024
7367,178,SMRT,1,38,43029,14.2,0613,0009,0610,0007,0612,0008
7368,178,SMRT,1,39,43631,14.8,0615,0010,0612,0008,0613,0009
7369,178,SMRT,1,40,43201,15.3,0617,0011,0613,0009,0615,0010
7370,178,SMRT,1,41,43191,15.9,0619,0013,0615,0011,0616,0012
7371,178,SMRT,1,42,43181,16.3,0621,0014,0617,0012,0618,0013
7372,178,SMRT,1,43,43171,16.7,0622,0014,0618,0013,0619,0014
7374,178,SMRT,1,45,43401,17.7,0628,0017,0622,0016,0622,0016
7373,178,SMRT,1,44,43419,17.3,0626,0016,0620,0015,0621,0015
7382,178,SMRT,1,53,28259,20.7,0640,0023,0631,0024,0630,0025
7376,178,SMRT,1,47,43341,18.5,0632,0019,0625,0019,0625,0019
7377,178,SMRT,1,48,43453,19.0,0634,0020,0626,0020,0626,0020
7378,178,SMRT,1,49,28299,19.4,0635,0020,0627,0021,0627,0021
7379,178,SMRT,1,50,28289,19.7,0636,0021,0628,0021,0627,0022
7380,178,SMRT,1,51,28279,20.0,0638,0022,0629,0022,0628,0023
7375,178,SMRT,1,46,43531,18.1,0630,0018,0623,0017,0623,0018
7484,178A,SMRT,1,13,45139,4.9,0600,0858,-,-,-,-
7479,178A,SMRT,1,8,46091,2.7,0550,0848,-,-,-,-
7483,178A,SMRT,1,12,46029,4.4,0558,0856,-,-,-,-
7482,178A,SMRT,1,11,46039,3.9,0555,0853,-,-,-,-
7481,178A,SMRT,1,10,46049,3.4,0553,0851,-,-,-,-
7478,178A,SMRT,1,7,46119,2.2,0548,0845,-,-,-,-
7480,178A,SMRT,1,9,46059,3.1,0552,0850,-,-,-,-
7476,178A,SMRT,1,5,46209,1.6,0545,0843,-,-,-,-
7475,178A,SMRT,1,4,46181,1.4,0544,0842,-,-,-,-
7474,178A,SMRT,1,3,46199,1.1,0543,0841,-,-,-,-
7473,178A,SMRT,1,2,46291,0.6,0541,0839,-,-,-,-
7472,178A,SMRT,1,1,46009,0.0,0538,0835,-,-,-,-
7477,178A,SMRT,1,6,46709,1.8,0546,0844,-,-,-,-
7499,179,SMRT,1,15,27241,5.9,0625,0021,0625,0022,0652,0039
7500,179,SMRT,1,16,27251,6.2,0626,0022,0626,0023,0653,0040
7502,179,SMRT,1,18,27329,7.6,0516,0025,0516,0027,0515,0042
7503,179,SMRT,1,19,27309,8.0,0519,0027,0518,0029,0518,0044
7505,179,SMRT,1,21,22529,8.6,0524,0030,0521,0032,0522,0048
7498,179,SMRT,1,14,27231,5.4,0623,0020,0624,0021,0651,0038
7506,179,SMRT,1,22,22519,8.9,0526,0031,0523,0033,0524,0050
7507,179,SMRT,1,23,22509,9.2,0528,0033,0524,0035,0526,0052
7508,179,SMRT,1,24,22009,9.7,0528,0035,0526,0037,0527,0055
7504,179,SMRT,1,20,22459,8.3,0521,0028,0520,0030,0520,0046
7497,179,SMRT,1,13,27221,4.9,0621,0018,0622,0020,0650,0037
7501,179,SMRT,1,17,27261,6.6,0627,0023,0627,0024,0654,0041
7495,179,SMRT,1,11,27061,4.1,0619,0016,0619,0018,0647,0035
7496,179,SMRT,1,12,27211,4.5,0620,0017,0621,0019,0649,0036
7485,179,SMRT,1,1,22009,0.0,0600,2400,0600,2400,0630,0020
7486,179,SMRT,1,2,22501,0.8,0604,0005,0604,0005,0634,0024
7487,179,SMRT,1,3,22511,1.1,0606,0006,0606,0006,0636,0026
7488,179,SMRT,1,4,22521,1.4,0607,0008,0607,0008,0637,0027
7490,179,SMRT,1,6,27301,2.0,0610,0010,0610,0010,0639,0029
7491,179,SMRT,1,7,27321,2.5,0612,0011,0612,0012,0641,0030
7492,179,SMRT,1,8,27281,3.3,0616,0014,0616,0015,0644,0032
7493,179,SMRT,1,9,27291,3.6,0617,0015,0617,0016,0645,0033
7494,179,SMRT,1,10,27311,3.8,0618,0015,0618,0017,0646,0034
7489,179,SMRT,1,5,22451,1.7,0608,0009,0608,0009,0638,0028
7514,179A,SMRT,1,12,27211,4.5,0745,2005,-,-,-,-
7520,179A,SMRT,1,24,22009,9.7,0806,2026,-,-,-,-
7519,179A,SMRT,1,17,27261,6.6,0753,2014,-,-,-,-
7518,179A,SMRT,1,16,27251,6.2,0752,2013,-,-,-,-
7517,179A,SMRT,1,15,27241,5.9,0750,2011,-,-,-,-
7516,179A,SMRT,1,14,27231,5.4,0748,2009,-,-,-,-
7510,179A,SMRT,1,8,27281,3.3,0741,2000,-,-,-,-
7513,179A,SMRT,1,11,27061,4.1,0744,2002,-,-,-,-
7512,179A,SMRT,1,10,27311,3.8,0743,2001,-,-,-,-
7511,179A,SMRT,1,9,27291,3.6,0742,2001,-,-,-,-
7509,179A,SMRT,1,1,22009,0.0,0731,0930,-,-,-,-
7515,179A,SMRT,1,13,27221,4.9,0746,2006,-,-,-,-
7530,17A,GAS,1,10,84591,16.4,0631,0024,0628,2326,0621,2321
7529,17A,GAS,1,9,84271,16.0,0629,0023,0627,2325,0620,2320
7528,17A,GAS,1,8,84261,15.5,0628,0021,0625,2323,0618,2318
7527,17A,GAS,1,7,84251,15.1,0627,0021,0625,2323,0618,2318
7526,17A,GAS,1,6,84221,14.5,0624,0019,0622,2320,0615,2315
7524,17A,GAS,1,4,84321,13.8,0621,0016,0618,2316,0611,2312
7523,17A,GAS,1,3,84311,13.5,0619,0015,0617,2315,0610,2311
7522,17A,GAS,1,2,84301,13.2,0618,0014,0615,2313,0608,2310
7521,17A,GAS,1,1,84009,12.6,0615,0012,0612,2310,0605,2307
7525,17A,GAS,1,5,84341,14.1,0622,0017,0620,2318,0613,2314
7575,18,SBST,2,14,76091,5.3,0543,0058,0548,0057,0619,0057
7574,18,SBST,2,13,76081,4.9,0542,0057,0546,0056,0617,0056
7573,18,SBST,2,12,76071,4.4,0540,0055,0544,0054,0615,0054
7572,18,SBST,2,11,75051,3.7,0538,0053,0542,0052,0613,0052
7571,18,SBST,2,10,75061,3.0,0535,0050,0539,0049,0610,0049
7570,18,SBST,2,9,75341,2.6,0534,0049,0538,0048,0609,0048
7568,18,SBST,2,7,84521,1.8,0531,0046,0535,0045,0606,0045
7576,18,SBST,2,15,76101,5.7,0544,0059,0549,0058,0620,0058
7567,18,SBST,2,6,84229,1.6,0530,0045,0534,0044,0605,0044
7566,18,SBST,2,5,84259,1.1,0528,0043,0532,0042,0603,0042
7565,18,SBST,2,4,84269,0.7,0526,0041,0531,0041,0601,0041
7564,18,SBST,2,3,84279,0.3,0524,0039,0529,0039,0559,0039
7569,18,SBST,2,8,84201,2.3,0533,0048,0537,0047,0608,0047
7577,18,SBST,2,16,76411,6.1,0545,0100,0550,0059,0621,0059
7579,18,SBST,2,18,76441,6.8,0548,0103,0553,0102,0624,0102
7563,18,SBST,2,2,84599,0.0,0523,0038,0528,0038,0558,0038
7580,18,SBST,2,19,76431,7.1,0550,0105,0555,0104,0626,0104
7581,18,SBST,2,20,76461,7.4,0551,0106,0556,0105,0627,0105
7582,18,SBST,2,21,76239,7.8,0553,0107,0558,0106,0629,0106
7583,18,SBST,2,22,76311,8.2,0554,0109,0559,0108,0630,0108
7584,18,SBST,2,23,76341,8.4,0555,0110,0600,0109,0631,0109
7585,18,SBST,2,24,76351,8.8,0557,0111,0602,0110,0633,0110
7586,18,SBST,2,25,76361,9.2,0559,0113,0604,0112,0635,0112
7587,18,SBST,2,26,76541,10.3,0604,0117,0609,0117,0640,0117
7589,18,SBST,2,28,75509,11.1,0607,0120,0612,0120,0644,0120
7590,18,SBST,2,29,75519,11.4,0608,0121,0613,0121,0645,0121
7591,18,SBST,2,30,75499,12.0,0611,0123,0616,0124,0648,0124
7592,18,SBST,2,31,74009,12.7,0614,0126,0619,0127,0651,0127
7578,18,SBST,2,17,76451,6.5,0547,0102,0552,0101,0623,0101
7562,18,SBST,2,1,84299,0.0,0520,0035,0525,0035,0555,0035
7588,18,SBST,2,27,75271,10.8,0606,0119,0611,0119,0642,0119
7560,18,SBST,1,30,84591,12.2,0541,0031,0543,0030,0612,0030
7561,18,SBST,1,31,84299,12.2,0544,0034,0546,0033,0615,0033
7531,18,SBST,1,1,74009,0.0,0530,2345,0530,2345,0540,2345
7532,18,SBST,1,2,75491,0.6,0533,2348,0533,2348,0543,2348
7533,18,SBST,1,3,75511,1.1,0534,2350,0535,2350,0545,2350
7535,18,SBST,1,5,75279,1.6,0537,2352,0537,2352,0547,2352
7536,18,SBST,1,6,76549,2.1,0538,2354,0539,2354,0549,2354
7537,18,SBST,1,7,76369,3.2,0543,2359,0544,2359,0554,2359
7538,18,SBST,1,8,76359,3.5,0544,2400,0545,2400,0555,2400
7539,18,SBST,1,9,76349,3.9,0546,0002,0547,0002,0557,0002
7540,18,SBST,1,10,76319,4.2,0547,0003,0548,0003,0558,0003
7541,18,SBST,1,11,76231,4.5,0510,0004,0515,0004,0545,0004
7542,18,SBST,1,12,76469,4.9,0511,0005,0516,0005,0546,0005
7543,18,SBST,1,13,76439,5.5,0514,0007,0518,0007,0549,0007
7544,18,SBST,1,14,76449,5.7,0515,0008,0519,0008,0550,0008
7534,18,SBST,1,4,75501,1.4,0536,2351,0536,2351,0546,2351
7546,18,SBST,1,16,76419,6.3,0517,0010,0521,0010,0552,0010
7559,18,SBST,1,29,84271,11.8,0540,0030,0542,0029,0612,0028
7545,18,SBST,1,15,76459,5.9,0516,0009,0520,0009,0551,0009
7558,18,SBST,1,28,84261,11.3,0538,0028,0541,0027,0611,0027
7556,18,SBST,1,26,84221,10.3,0534,0025,0537,0024,0607,0023
7555,18,SBST,1,25,84529,10.2,0537,0024,0539,0024,0607,0023
7554,18,SBST,1,24,84209,9.7,0534,0022,0537,0022,0605,0021
7557,18,SBST,1,27,84251,10.9,0537,0027,0540,0026,0609,0025
7552,18,SBST,1,22,75069,9.1,0530,0020,0533,0019,0602,0019
7551,18,SBST,1,21,75059,8.4,0526,0017,0530,0017,0600,0017
7550,18,SBST,1,20,76079,7.7,0522,0015,0528,0015,0557,0015
7547,18,SBST,1,17,76109,6.5,0517,0011,0523,0011,0553,0011
7549,18,SBST,1,19,76089,7.3,0520,0014,0526,0014,0556,0014
7553,18,SBST,1,23,75349,9.5,0533,0021,0536,0021,0604,0020
7548,18,SBST,1,18,76099,6.9,0519,0012,0525,0012,0555,0012
7626,180,SMRT,1,35,43759,15.2,0528,2341,0536,2340,0546,2345
7625,180,SMRT,1,34,43789,14.7,0526,2339,0534,2339,0544,2343
7624,180,SMRT,1,33,43779,14.4,0526,2339,0534,2338,0544,2343
7622,180,SMRT,1,31,44179,13.4,0531,2336,0531,2336,0541,2340
7621,180,SMRT,1,30,44169,13.0,0530,2335,0530,2335,0540,2339
7620,180,SMRT,1,29,44159,12.5,0528,2334,0528,2334,0539,2337
7627,180,SMRT,1,36,43769,15.7,0529,2342,0537,2341,0547,2346
7619,180,SMRT,1,28,44139,12.0,0527,2333,0527,2332,0537,2336
7623,180,SMRT,1,32,43679,13.9,0525,2338,0533,2338,0543,2342
7628,180,SMRT,1,37,43453,16.1,0530,2343,0538,2342,0548,2347
7635,180,SMRT,1,44,28091,18.7,0540,2352,0548,2352,0558,2357
7630,180,SMRT,1,39,28289,16.8,0533,2345,0541,2345,0551,2350
7631,180,SMRT,1,40,28341,17.2,0534,2347,0542,2346,0552,2351
7632,180,SMRT,1,41,28351,17.4,0535,2348,0543,2347,0553,2352
7633,180,SMRT,1,42,28361,17.8,0536,2349,0544,2348,0554,2353
7634,180,SMRT,1,43,28371,18.2,0538,2350,0546,2350,0556,2355
7636,180,SMRT,1,45,21681,19.4,0543,2354,0550,2354,0600,2359
7637,180,SMRT,1,46,21691,19.7,0544,2356,0552,2356,0602,0001
7638,180,SMRT,1,47,22491,20.8,0550,0001,0557,0001,0606,0005
7639,180,SMRT,1,48,22009,21.3,0553,0004,0600,0004,0609,0008
7618,180,SMRT,1,27,44149,11.7,0526,2332,0526,2331,0536,2335
7629,180,SMRT,1,38,28299,16.5,0532,2345,0540,2344,0550,2349
7617,180,SMRT,1,26,44259,11.1,0524,2331,0524,2330,0535,2333
7606,180,SMRT,1,14,43751,6.2,0611,2315,0610,2316,0620,2316
7615,180,SMRT,1,24,44029,10.4,0520,2327,0520,2326,0530,2328
7593,180,SMRT,1,1,22009,0.0,0550,2255,0550,2257,0600,2255
7594,180,SMRT,1,2,22499,0.7,0552,2257,0552,2259,0602,2257
7595,180,SMRT,1,3,21699,1.8,0556,2301,0556,2303,0606,2301
7596,180,SMRT,1,4,21689,2.0,0557,2302,0557,2304,0607,2302
7616,180,SMRT,1,25,45009,10.7,0521,2328,0521,2327,0532,2330
7598,180,SMRT,1,6,28379,3.1,0601,2306,0600,2307,0611,2306
7599,180,SMRT,1,7,28369,3.5,0602,2307,0601,2308,0612,2307
7600,180,SMRT,1,8,28359,3.9,0604,2308,0603,2309,0613,2309
7601,180,SMRT,1,9,28349,4.2,0605,2309,0604,2310,0614,2310
7602,180,SMRT,1,10,28281,4.5,0606,2310,0605,2311,0615,2311
7597,180,SMRT,1,5,28099,2.6,0600,2035,0559,2306,0610,2305
7604,180,SMRT,1,12,43459,5.3,0608,2312,0607,2313,0617,2313
7605,180,SMRT,1,13,43761,5.6,0609,2313,0608,2314,0618,2314
7607,180,SMRT,1,15,43781,6.6,0611,2315,0610,2316,0620,2316
7608,180,SMRT,1,16,43771,7.1,0613,2317,0612,2317,0622,2318
7609,180,SMRT,1,17,43671,7.5,0613,2317,0612,2318,0622,2318
7610,180,SMRT,1,18,44171,8.0,0615,2319,0614,2319,0624,2320
7611,180,SMRT,1,19,44161,8.5,0616,2320,0615,2320,0625,2321
7612,180,SMRT,1,20,44151,9.0,0617,2321,0616,2321,0626,2322
7613,180,SMRT,1,21,44131,9.5,0619,2323,0618,2322,0628,2324
7614,180,SMRT,1,22,44141,9.8,0621,2324,0619,2323,0629,2325
7603,180,SMRT,1,11,28291,4.8,0606,2310,0605,2311,0615,2311
7654,180A,SMRT,1,15,43781,6.6,1855,0005,2333,0005,2333,0007
7655,180A,SMRT,1,16,43771,7.1,1856,0007,2334,0006,2335,0009
7664,180A,SMRT,1,26,44259,11.1,1916,0019,2346,0018,2348,0022
7657,180A,SMRT,1,18,44171,8.0,1859,0009,2336,0008,2337,0011
7658,180A,SMRT,1,19,44161,8.5,1900,0010,2337,0009,2338,0012
7663,180A,SMRT,1,25,45009,10.7,1912,0017,2344,0016,2345,0019
7660,180A,SMRT,1,21,44131,9.5,1905,0013,2340,0012,2341,0015
7661,180A,SMRT,1,22,44141,9.8,1907,0014,2341,0013,2342,0016
7662,180A,SMRT,1,24,44029,10.4,1912,0017,2344,0016,2345,0019
7653,180A,SMRT,1,14,43751,6.2,1854,0005,2333,0005,2333,0007
7659,180A,SMRT,1,20,44151,9.0,1902,0011,2338,0010,2339,0013
7652,180A,SMRT,1,13,43761,5.6,1851,0003,2331,0003,2331,0005
7656,180A,SMRT,1,17,43671,7.5,1857,0007,2335,0007,2335,0009
7650,180A,SMRT,1,11,28291,4.8,1848,2400,2328,2400,2328,0002
7651,180A,SMRT,1,12,43459,5.3,1850,0001,2329,0001,2329,0003
7641,180A,SMRT,1,2,22499,0.7,1826,2347,2315,2347,2313,2347
7642,180A,SMRT,1,3,21699,1.8,1833,2351,2319,2351,2318,2352
7643,180A,SMRT,1,4,21689,2.0,1834,2352,2320,2352,2319,2353
7644,180A,SMRT,1,5,28099,2.6,1838,2354,2322,2354,2322,2356
7640,180A,SMRT,1,1,22009,0.0,1823,2345,2313,2345,2311,2345
7646,180A,SMRT,1,7,28369,3.5,1842,2356,2324,2356,2324,2358
7647,180A,SMRT,1,8,28359,3.9,1844,2357,2325,2357,2325,2359
7648,180A,SMRT,1,9,28349,4.2,1845,2358,2326,2358,2326,2400
7649,180A,SMRT,1,10,28281,4.5,1847,2359,2327,2359,2327,0001
7645,180A,SMRT,1,6,28379,3.1,1840,2355,2323,2355,2323,2357
7675,181,SMRT,1,11,27451,4.0,0517,0100,0534,0059,0533,0100
7682,181,SMRT,1,18,22009,6.5,0532,0114,0545,0113,0544,0113
7681,181,SMRT,1,17,22449,6.0,0527,0111,0544,0110,0548,0110
7680,181,SMRT,1,16,22599,5.8,0526,0109,0543,0109,0546,0109
7679,181,SMRT,1,15,27379,5.3,0522,0106,0539,0106,0542,0107
7678,181,SMRT,1,14,27389,5.0,0520,0104,0537,0104,0539,0105
7677,181,SMRT,1,13,27431,4.8,0521,0103,0538,0103,0537,0104
7676,181,SMRT,1,12,27441,4.4,0519,0101,0536,0101,0535,0102
7674,181,SMRT,1,10,27461,3.7,0515,0059,0532,0058,0532,0059
7672,181,SMRT,1,8,27459,3.1,0617,0056,0617,0055,0616,0056
7671,181,SMRT,1,7,27449,2.6,0614,0054,0614,0053,0614,0054
7670,181,SMRT,1,6,27439,2.2,0612,0053,0612,0052,0612,0052
7669,181,SMRT,1,5,27381,1.9,0610,0051,0610,0050,0610,0050
7668,181,SMRT,1,4,27371,1.5,0608,0049,0608,0048,0608,0048
7667,181,SMRT,1,3,22591,1.1,0606,0046,0606,0046,0606,0046
7666,181,SMRT,1,2,22441,0.8,0605,0045,0605,0045,0605,0045
7665,181,SMRT,1,1,22009,0.0,0600,0040,0600,0040,0600,0040
7673,181,SMRT,1,9,27469,3.3,0513,0057,0530,0056,0530,0057
7693,181M,SMRT,1,11,27451,4.8,0656,0811,-,-,-,-
7694,181M,SMRT,1,12,27441,5.2,0657,0812,-,-,-,-
7695,181M,SMRT,1,13,27431,5.6,0659,0814,-,-,-,-
7696,181M,SMRT,1,14,27389,5.8,0700,0815,-,-,-,-
7700,181M,SMRT,1,18,22009,7.3,0712,0828,-,-,-,-
7698,181M,SMRT,1,16,22599,6.6,0706,0822,-,-,-,-
7699,181M,SMRT,1,17,22449,6.8,0708,0824,-,-,-,-
7697,181M,SMRT,1,15,27379,6.1,0703,0818,-,-,-,-
7692,181M,SMRT,1,10,27479,4.1,0653,0808,-,-,-,-
7690,181M,SMRT,1,8,27459,3.2,0648,0803,-,-,-,-
7689,181M,SMRT,1,7,27449,2.7,0646,0801,-,-,-,-
7688,181M,SMRT,1,6,27439,2.2,0644,0759,-,-,-,-
7687,181M,SMRT,1,5,27381,1.9,0642,0757,-,-,-,-
7686,181M,SMRT,1,4,27371,1.5,0640,0755,-,-,-,-
7685,181M,SMRT,1,3,22591,1.1,0637,0752,-,-,-,-
7684,181M,SMRT,1,2,22441,0.8,0635,0750,-,-,-,-
7683,181M,SMRT,1,1,22009,0.0,0630,0745,-,-,-,-
7691,181M,SMRT,1,9,27469,3.4,0649,0804,-,-,-,-
7731,182,SMRT,1,33,26211,15.5,0628,2227,0627,2238,0625,2251
7741,182,SMRT,1,43,26261,19.1,0642,2236,0641,2248,0638,2301
7740,182,SMRT,1,42,26349,18.6,0640,2235,0639,2247,0636,2300
7739,182,SMRT,1,41,26331,18.1,0638,2234,0637,2246,0634,2259
7738,182,SMRT,1,40,26321,17.7,0637,2233,0635,2245,0632,2258
7734,182,SMRT,1,36,26441,16.3,0631,2229,0630,2241,0627,2254
7736,182,SMRT,1,38,26461,17.1,0634,2231,0632,2243,0629,2256
7735,182,SMRT,1,37,26451,16.6,0632,2230,0631,2242,0628,2255
7742,182,SMRT,1,44,26251,19.5,0643,2237,0642,2249,0639,2302
7733,182,SMRT,1,35,26431,16.0,0630,2229,0629,2240,0627,2253
7732,182,SMRT,1,34,26221,15.7,0629,2228,0628,2239,0626,2252
7737,182,SMRT,1,39,26311,17.4,0635,2232,0633,2244,0630,2257
7743,182,SMRT,1,45,26241,19.8,0644,2238,0643,2250,0640,2303
7748,182,SMRT,1,51,25439,22.1,0650,2242,0649,2255,0645,2308
7745,182,SMRT,1,48,25469,21.0,0647,2240,0646,2252,0642,2305
7746,182,SMRT,1,49,25459,21.4,0648,2241,0647,2253,0643,2306
7747,182,SMRT,1,50,25449,21.7,0649,2242,0648,2254,0644,2307
7749,182,SMRT,1,52,25429,22.3,0650,2243,0649,2255,0645,2308
7750,182,SMRT,1,53,25419,22.8,0651,2243,0650,2256,0647,2309
7751,182,SMRT,1,54,25269,23.3,0652,2244,0651,2257,0648,2310
7753,182,SMRT,1,56,25231,24.8,0656,2247,0655,2301,0652,2314
7754,182,SMRT,1,57,25221,25.4,0658,2248,0656,2302,0654,2315
7755,182,SMRT,1,58,24509,27.4,0705,2253,0701,2308,0659,2321
7756,182,SMRT,1,59,24049,28.7,0709,2256,0704,2311,0703,2324
7757,182,SMRT,1,60,23089,29.2,0711,2257,0705,2312,0704,2325
7758,182,SMRT,1,61,24009,29.8,0713,2259,0707,2314,0706,2327
7744,182,SMRT,1,47,26209,20.7,0646,2239,0645,2251,0641,2304
7730,182,SMRT,1,32,26429,15.2,0627,2227,0626,2237,0624,2250
7752,182,SMRT,1,55,25251,23.7,0653,2245,0652,2258,0649,2311
